"No. linea - archivo original","No. linea - archivo registros erroneos","No. columna","Nombre Columna","detalle error"
2,2,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
3,3,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
4,4,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
5,5,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
6,6,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
7,7,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
8,8,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
9,9,2,username_estudiante,"El usuario asociado al username 1425987 Ya tiene asignado un monitor"
10,10,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
11,11,2,username_estudiante,"No existe un usuario Ases asociado al username 1755457"
12,12,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
13,13,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
14,14,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
15,15,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
16,16,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
17,17,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
18,18,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
19,19,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
20,20,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
21,21,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
22,22,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
23,23,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
24,24,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
25,25,2,username_estudiante,"El usuario asociado al username 1135059 Ya tiene asignado un monitor"
26,26,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
27,27,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
28,28,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
29,29,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
30,30,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
31,31,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
32,32,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
33,33,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
34,34,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
35,35,2,username_estudiante,"El usuario asociado al username 1525735 Ya tiene asignado un monitor"
36,36,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
37,37,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
38,38,2,username_estudiante,"No existe un usuario Ases asociado al username 1724732"
39,39,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
40,40,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
41,41,2,username_estudiante,"No existe un usuario Ases asociado al username 1729431"
42,42,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
43,43,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
44,44,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
45,45,2,username_estudiante,"El usuario asociado al username 1225942 Ya tiene asignado un monitor"
46,46,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
47,47,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
48,48,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
49,49,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
50,50,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
51,51,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
52,52,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
53,53,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
54,54,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
55,55,2,username_estudiante,"El usuario asociado al username 1330329 Ya tiene asignado un monitor"
56,56,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
57,57,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
58,58,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
59,59,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
60,60,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
61,61,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
62,62,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
63,63,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
64,64,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
65,65,2,username_estudiante,"El usuario asociado al username 1324389 Ya tiene asignado un monitor"
66,66,2,username_estudiante,"No existe un usuario Ases asociado al username 1724235"
67,67,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
68,68,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
69,69,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
70,70,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
71,71,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
72,72,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
73,73,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
74,74,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
75,75,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
76,76,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
77,77,2,username_estudiante,"El usuario asociado al username 1330815 Ya tiene asignado un monitor"
78,78,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
79,79,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
80,80,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
81,81,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
82,82,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
83,83,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
84,84,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
85,85,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
86,86,2,username_estudiante,"El usuario asociado al username 1329100 Ya tiene asignado un monitor"
87,87,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
88,88,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
89,89,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
90,90,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
91,91,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
92,92,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
93,93,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
94,94,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
95,95,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
96,96,2,username_estudiante,"El usuario asociado al username 1325194 Ya tiene asignado un monitor"
97,97,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
98,98,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
99,99,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
100,100,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
101,101,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
102,102,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
103,103,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
104,104,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
105,105,2,username_estudiante,"El usuario asociado al username 1438171 Ya tiene asignado un monitor"
106,106,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
